20171108,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,4.782828145323356,213.66427683846402,214.06430789754344
20171109,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,4.651686824190924,212.12238158601616,212.60439912830375
20171110,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,4.52430009034119,207.47592474230885,207.68255911517633
20171111,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,4.610573072926821,209.08562590780463,209.22777627679088
20171112,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,4.939713844253102,218.99318803257478,218.57391545258506
20171113,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.347892862391106,241.33234054078633,240.26056766370093
20171114,405554280de489942b8381ade6c66383,3f6ee79f8f1f82b12c94e9c6bf4378fa,5.369402301069687,238.15413632216257,237.9129385010508
20170819,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,7.765928809788654,371.40299999999996,370.67099999999994
20170820,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,8.3029417275739,385.6595894663129,383.2648054663026
20170821,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,8.6052341168355,409.50267376996595,407.07687444036867
20170822,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,8.950646124883608,405.5265768715626,407.279785129583
20170823,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,7.770457832156684,372.2526231762045,372.40170755789813
20171105,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,6.771240344708187,336.95137082779326,335.6095176325016
20171106,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,7.043937196049653,353.93922811658086,352.40233195582744
20171107,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,7.253847686550225,349.72362696835927,351.07350242252096
20171108,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,6.4074490809540094,327.05443978912797,326.9794749611168
20171109,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,6.403762001440326,321.97190186713595,321.8226354062469
20171110,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,6.334859849632884,322.4039057942766,321.9826104218033
20171111,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,6.3438422754687265,323.88690459881866,323.2794713111108
20171112,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,6.775451586858576,337.14268992948234,335.78336172082425
20171113,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,7.048318036739776,354.1401928285196,352.5848746398187
20171114,405554280de489942b8381ade6c66383,411b456fded5539cbdab83befcc7be4e,7.258359077015633,349.9221980855702,351.2553567793146
20170819,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.789021382224023,264.8132098737934,264.9210172768994
20170820,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,6.192151434016184,275.0491544523097,273.9327309789375
20170821,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,6.694964392559702,300.18454781439203,298.96461959973516
20170822,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,6.977130560181149,296.7153848804361,298.0071387898411
20170823,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,6.022419303389773,267.442447090633,267.64017084461847
20171105,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.359084103126953,244.79792442666223,244.01522284404595
20171106,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.845347774216766,266.02894570259235,265.2867082726023
20171107,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.9647490545953605,261.20185671051667,262.6532248149306
20171108,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.189437434950942,238.54835878848326,238.77008732286586
20171109,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.060276786092442,233.46711030180654,233.76743349416856
20171110,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,4.985502059609398,231.0659295540033,230.9373725811547
20171111,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,4.986553241702588,232.77626017372899,232.65075512871962
20171112,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.362375513284546,244.9422586037576,244.14912751096278
20171113,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.848937834881701,266.185797804388,265.43228578163917
20171114,405554280de489942b8381ade6c66383,491c79cf88d527118a7e74f9a868fcce,5.96841244842311,261.3558627345971,262.7973571857456
20170819,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,43.230748894835344,2637.632218732567,2635.4915308920554
20170820,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,44.46641560049598,2693.2037425472636,2692.826390441722
20170821,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,43.66347014040751,2633.073318597266,2635.269095096371
20170822,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,42.54826227427915,2554.138183838687,2549.161512588361
20170823,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,43.67212240659295,2634.067343442157,2631.6922646320572
20171105,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,35.834005249436096,2043.796532351039,2043.7402397326448
20171106,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,35.52041146599311,2005.2326767801403,2006.434762666959
20171107,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,34.390379073703635,1931.3458651062494,1928.8595397229496
20171108,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,35.230223067926175,1991.630013824389,1990.214278592202
20171109,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,35.20108159199199,2001.662203763877,1999.62456317912
20171110,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,34.94270951345647,1974.7228064814174,1973.0998592563853
20171111,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,34.874326167976974,1978.6732748690993,1977.4034994640986
20171112,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,35.84087292098683,2044.248029267286,2044.213586157408
20171113,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,35.52721903655625,2005.675654520631,2006.8994688477958
20171114,405554280de489942b8381ade6c66383,502825a455fffc069b3ccb8bbd0a5fea,34.39697007089581,1931.7725204452222,1929.3062788678017
20170819,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.783290289137193,291.063,291.17126796148153
20170820,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.52323856698537,296.928,296.1050109086227
20170821,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,7.043999999999998,320.36400000000003,319.2900000000001
20170822,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,7.31172089910198,319.25399999999996,323.547
20170823,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.991136297656954,304.15811780361656,306.0483377556502
20171105,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.324358262412522,286.68060564966106,286.18395117736077
20171106,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.711315688271345,310.97413456422123,310.3263388854763
20171107,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.873662442709036,309.4944499095105,312.1217713695006
20171108,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,5.846428897029443,274.8865551997492,275.55609153700794
20171109,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,5.908211933477635,272.36089784084993,273.3665524953119
20171110,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,5.729049848817623,267.85908878461436,268.456090176857
20171111,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,5.9025347141604865,272.33397505340787,272.8226695539787
20171112,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.329557187069681,286.8940582066892,286.3785234431315
20171113,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.716832710420627,311.2056752505607,310.53732520611675
20171114,405554280de489942b8381ade6c66383,689b66e4036ebd1034d8cafb0e17350b,6.8793129216470765,309.7248888733514,312.3339783783209
20170819,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.519295042720537,162.92305666465938,162.32726733699218
20170820,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.9309127467336626,170.83575741711763,169.75343456752782
20170821,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,4.094352902967032,180.97212148154875,181.33441210003335
20170822,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,4.127780901034719,179.59061542803732,179.93115745215042
20170823,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.5399105676086746,164.10110308653896,163.98687758287062
20171105,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.061438926720003,139.98435443467125,141.07047287888062
20171106,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.237537052758188,148.26469929925906,150.51523260209686
20171107,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.2174920969145173,147.27168166120163,149.02143581625612
20171108,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,2.7802795388422985,134.53066396796527,135.91570768448102
20171109,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,2.72118721652884,132.46089450875934,133.94039305710078
20171110,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,2.70751401678019,131.64036050418622,132.8325060668674
20171111,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,2.683152591557496,132.0663673064521,133.312972008397
20171112,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.0645324155699796,140.0621265998974,141.15035813942194
20171113,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.240808483289329,148.34707183823082,150.60046623268215
20171114,405554280de489942b8381ade6c66383,75b8379cb622d733619162ab2b65d957,3.220743272641011,147.35350250186303,149.10582354094066
20170819,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,15.50269120449359,815.9788033854021,816.9666458323215
20170820,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,16.222116030041576,847.1972831488756,847.1858582603195
20170821,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,17.088705525396875,874.8563419541197,873.1191862850903
20170822,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,17.151816252404707,858.618057708743,862.9504615719902
20170823,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,15.537487330856958,822.2822344497755,823.8394754969834
20171105,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,14.117391170572121,766.5801926889084,765.2082093178052
20171106,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,14.78625854890146,788.5316311343641,786.7987589448516
20171107,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,14.742297041271653,771.7075415326873,772.7491936770145
20171108,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,13.447974500128112,738.9712582480763,739.2196061309453
20171109,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,13.347320172101634,731.9784932298472,732.634872546551
20171110,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,13.262218553218098,723.2762247775386,723.2247624092183
20171111,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,13.136909877386538,727.2061278662795,726.5124379147222
20171112,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,14.12532166291651,766.9379680078836,765.5490142290547
20171113,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,14.794564779762913,788.8996515431116,787.1491797557476
20171114,405554280de489942b8381ade6c66383,764ec2c5e21312a6f39ffb49a79ce585,14.750578576607179,772.0677098679256,773.0933571571791
20170819,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,7.3660560026443545,352.1552031969509,351.1030048991588
20170820,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,7.775879622517867,369.2219114940243,367.65684046839004
20170821,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,8.195944363899738,383.9393355475297,382.72166382706496
20170822,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,8.461694993860888,381.34812277721244,382.4582027141392
20170823,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,7.419111100463817,355.55641044846675,354.9032146108659
20171105,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.459889641709253,316.7505789267911,315.92327524765494
20171106,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.920385093562625,330.83171673824575,330.3749542873884
20171107,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,7.0098792682070865,326.5743551885949,327.9042778470063
20171108,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.227374531397684,305.52505244409986,305.88577186532666
20171109,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.172647417660536,301.6396974267402,302.09161373978134
20171110,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.142547761769244,297.84842658332695,297.78295176398666
20171111,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.084095684121543,299.34224651803976,299.1613930080436
20171112,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.463165873996555,316.91165160576827,316.0745607952352
20171113,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,6.923894873193798,330.9999498985013,330.53316028163493
20171114,405554280de489942b8381ade6c66383,7fb4bd68d38bf9274d92be052f6ba957,7.013434436183998,326.7404234131699,328.0613007133624
20170819,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,3.4203096818642935,223.45035642026608,223.16941037553448
20170820,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,3.6588737900283625,233.25958833235927,232.4695703786358
20170821,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,3.9862373936561584,245.15921598407556,244.51734700251956
20170822,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,4.001515170896369,240.56478585176126,241.06095586947572
20170823,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,3.4886717527736337,222.434430015879,222.1263094321466
20171105,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,6.578575619621866,316.461117197867,316.01088065853503
20171106,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,7.176015835503281,334.3192359051879,334.10183373541463
20171107,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,7.109279594543396,328.04525515486745,329.0224694184415
20171108,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,6.324913489274472,300.9021546528217,301.3039519664519
20171109,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,6.235962877325235,298.56323347102705,299.1376639391558
20171110,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,6.423334496762875,302.34478485289753,302.4790024367617
20171111,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,6.310850634707243,307.159488776023,307.26291213565935
20171112,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,6.582130929169849,316.6248382686104,316.1672392489326
20171113,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,7.179894024201203,334.49219586866514,334.2671435236828
20171114,405554280de489942b8381ade6c66383,8eb61cfd38c1443ec59f485ba919fda9,7.113121716468144,328.2149692761529,329.185265995003
20170819,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.685346646007826,328.44904070401327,328.490662884286
20170820,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,7.143321579001871,342.64452188565514,341.39950787906764
20170821,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,7.510084751316873,360.2019477776181,358.7099790477576
20170822,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,7.659763238185155,357.9434732888606,358.0663131911735
20170823,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.752965195281502,327.3902263674165,327.74617480604513
20171105,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.641301336697852,303.4720040850556,302.87649715343895
20171106,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.992861556844895,319.6330774875724,319.14038234861675
20171107,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,7.094572687657159,318.07486004503585,318.42192477979654
20171108,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.227608156918883,292.8623516737057,293.4831390920283
20171109,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.158517717568192,290.10813006014325,290.74301495457377
20171110,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.138750242815449,286.45567400013806,286.5814764208908
20171111,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.129774265813082,289.2116696443096,289.31139401571875
20171112,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.645604398039495,303.6194164538082,303.01531053385463
20171113,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,6.997392402639596,319.788340142611,319.2866497404987
20171114,405554280de489942b8381ade6c66383,91073b16eb66dc979feecf2d557c2e72,7.099169434577682,318.2293657916244,318.56786289052013
20170819,405554280de489942b8381ade6c66383,a800377324c381d866ad1ed0295d773d,27.582697801403448,1304.3386364143448,1306.324345882595
20170820,405554280de489942b8381ade6c66383,a800377324c381d866ad1ed0295d773d,28.144811334678494,1335.0587814951007,1339.740419258214
20170821,405554280de489942b8381ade6c66383,a800377324c381d866ad1ed0295d773d,28.66782042166203,1377.54826884038,1380.7493790606152
